Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1192
Local Time: 10/22/21 07:19:50
Date Format: mm/dd/yy
ZULU Time: 14:19:52
Engine Hours: 1128.85 Hours
Cycle Count: 502 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
09:56:19,0,91.9,1820,39.6,21.0,16.5,27.9,11,57,29.7,36.4,12132,-1029,0,0,593,40,40,0,42.6,146.48,1131.41,502,00,KGTF ,N 47 5627,W 110 5921,271,12416,186.1,0,0,0,0,0,
09:56:20,0,91.9,1820,39.5,21.0,16.5,27.9,11,57,29.7,36.4,12117,-1034,0,0,593,40,40,0,42.6,146.50,1131.41,502,00,KGTF ,N 47 5621,W 110 5926,271,12398,186.1,0,0,0,0,0,
09:56:21,0,91.9,1820,39.6,21.0,16.5,27.9,11,58,29.7,36.4,12094,-1027,0,0,593,40,40,0,42.6,146.51,1131.41,502,00,KGTF ,N 47 5614,W 110 5932,271,12379,186.1,0,0,0,0,0,
09:56:22,0,91.9,1820,39.7,21.0,16.5,27.9,10,57,29.7,36.4,12079,-1031,0,0,593,40,40,0,42.6,146.53,1131.41,502,00,KGTF ,N 47 5608,W 110 5938,271,12361,186.1,0,0,0,0,0,
09:56:23,0,91.9,1820,39.7,21.0,16.5,27.9,10,58,29.7,36.4,12054,-1031,0,0,593,40,40,0,42.6,146.55,1131.41,502,00,KGTF ,N 47 5601,W 110 5943,271,12340,186.1,0,0,0,0,0,
09:56:24,0,91.9,1820,39.6,21.0,16.5,27.9,11,58,29.7,36.4,12043,-1055,0,0,593,40,40,0,42.6,146.56,1131.41,502,00,KGTF ,N 47 5595,W 110 5949,271,12320,186.1,0,0,0,0,0,
09:56:25,0,91.9,1820,40.0,21.0,16.5,27.9,11,58,29.7,36.4,12014,-1069,0,0,593,40,40,0,42.6,146.58,1131.41,502,00,KGTF ,N 47 5588,W 110 5954,271,12301,186.1,0,0,0,0,0,
09:56:27,0,91.9,1820,39.4,21.0,16.5,27.9,11,58,29.7,36.4,11999,-1080,0,0,593,40,40,0,42.6,146.60,1131.41,502,00,KGTF ,N 47 5582,W 110 5960,271,12282,186.1,0,0,0,0,0,
09:56:28,0,91.9,1820,39.4,21.0,16.5,27.9,11,58,29.7,36.4,11977,-1108,0,0,592,40,40,0,42.5,146.61,1131.41,502,00,KGTF ,N 47 5575,W 110 5965,271,12265,186.1,0,0,0,0,0,
09:56:29,0,91.9,1820,39.4,21.0,16.5,27.9,11,58,29.7,36.4,11962,-1087,0,0,592,40,40,0,42.5,146.63,1131.41,502,00,KGTF ,N 47 5562,W 110 5976,271,12230,186.1,0,0,0,0,0,
09:56:30,0,91.9,1820,39.4,21.0,16.5,27.9,11,58,29.7,36.4,11939,-1085,0,0,592,41,40,0,42.5,146.66,1131.41,502,00,KGTF ,N 47 5556,W 110 5982,271,12213,186.1,0,0,0,0,0,
09:56:31,0,91.9,1820,39.8,21.0,16.5,27.9,10,57,29.7,36.4,11927,-1064,0,0,592,41,40,0,42.5,146.68,1131.41,502,00,KGTF ,N 47 5549,W 110 5987,271,12195,186.1,0,0,0,0,0,
09:56:32,0,91.9,1820,39.4,21.0,16.5,27.9,11,58,29.7,36.4,11903,-1013,0,0,592,41,40,0,42.5,146.70,1131.42,502,00,KGTF ,N 47 5542,W 110 5993,271,12177,186.1,0,0,0,0,0,
09:56:33,0,91.9,1820,39.5,21.0,16.5,27.9,11,58,29.7,36.4,11889,-1018,0,0,592,41,40,0,42.5,146.71,1131.42,502,00,KGTF ,N 47 5536,W 110 5998,271,12157,186.1,0,0,0,0,0,
09:56:34,0,91.9,1820,39.7,21.0,16.5,27.9,11,58,29.5,36.4,11861,-1020,0,0,592,41,41,0,42.5,146.73,1131.42,502,00,KGTF ,N 47 5529,W 111 0004,271,12139,186.1,0,0,0,0,0,
09:56:35,0,91.9,1820,39.4,21.0,16.5,27.9,11,58,29.7,36.4,11852,-1046,0,0,592,41,41,0,42.5,146.75,1131.42,502,00,KGTF ,N 47 5523,W 111 0009,271,12119,186.1,0,0,0,0,0,
09:56:36,0,91.9,1820,39.6,21.0,16.5,27.9,11,58,29.7,36.4,11827,-1057,0,0,592,41,41,0,42.5,146.76,1131.42,502,00,KGTF ,N 47 5516,W 111 0015,271,12100,186.1,0,0,0,0,0,
09:56:37,0,91.9,1820,39.3,21.0,16.5,27.9,11,57,29.7,36.4,11806,-1062,0,0,591,41,41,0,42.4,146.78,1131.42,502,00,KGTF ,N 47 5510,W 111 0020,271,12082,186.1,0,0,0,0,0,
09:56:38,0,91.9,1820,39.6,21.0,16.5,27.9,10,57,29.7,36.4,11786,-1101,0,0,591,41,41,0,42.4,146.80,1131.42,502,00,KGTF ,N 47 5503,W 111 0026,272,12064,186.1,0,0,0,0,0,
09:56:39,0,91.9,1820,39.3,21.0,16.5,27.9,10,57,29.7,36.4,11774,-1090,0,0,591,41,41,0,42.4,146.80,1131.42,502,00,KGTF ,N 47 5497,W 111 0032,272,12046,186.1,0,0,0,0,0,
09:56:41,0,91.9,1820,39.3,21.0,16.5,27.9,11,58,29.7,36.4,11752,-1073,0,0,591,41,41,0,42.4,146.83,1131.42,502,00,KGTF ,N 47 5484,W 111 0043,272,12012,186.1,0,0,0,0,0,
09:56:42,0,91.9,1820,39.5,21.0,16.5,27.9,11,58,29.7,36.4,11731,-1057,0,0,591,41,41,0,42.4,146.85,1131.42,502,00,KGTF ,N 47 5477,W 111 0048,272,11993,186.1,0,0,0,0,0,
09:56:43,0,91.9,1820,39.7,21.0,16.5,27.9,11,58,29.7,36.4,11718,-1034,0,0,591,41,41,0,42.4,146.86,1131.42,502,00,KGTF ,N 47 5477,W 111 0048,272,11993,186.1,0,0,0,0,0,
09:56:44,0,91.9,1820,39.6,21.0,16.5,27.9,11,58,29.7,36.4,11686,-1013,0,0,591,41,41,0,42.4,146.88,1131.42,502,00,KGTF ,N 47 5470,W 111 0054,272,11976,186.1,0,0,0,0,0,
09:56:45,0,91.8,1820,39.6,21.0,16.5,27.9,11,58,29.7,36.4,11667,-1110,0,0,591,41,41,0,42.4,146.90,1131.42,502,00,KGTF ,N 47 5457,W 111 0065,272,11938,186.1,0,0,0,0,0,
09:56:46,0,91.8,1820,39.4,21.0,16.5,27.9,11,58,29.7,36.4,11660,-1166,0,0,591,41,41,0,42.3,146.91,1131.42,502,00,KGTF ,N 47 5451,W 111 0070,272,11921,186.1,0,0,0,0,0,
09:56:47,0,91.8,1820,39.8,20.5,16.5,27.9,17,58,29.5,36.4,11642,-1059,0,0,591,41,41,0,42.3,146.93,1131.42,502,00,KGTF ,N 47 5444,W 111 0076,272,11901,186.1,0,0,0,0,0,
09:56:48,0,91.8,1820,39.9,20.5,17.0,27.9,25,58,29.5,36.4,11619,-1015,0,0,591,41,41,0,42.3,146.95,1131.42,502,00,KGTF ,N 47 5438,W 111 0081,272,11882,186.1,0,0,0,0,0,
09:56:49,0,91.8,1820,39.4,20.5,17.0,27.9,21,58,29.5,36.4,11599,-964,0,0,591,41,41,0,42.3,146.96,1131.42,502,00,KGTF ,N 47 5431,W 111 0087,272,11863,186.1,0,0,0,0,0,
09:56:50,0,91.8,1820,39.7,20.0,17.5,27.9,20,58,29.5,36.4,11580,-955,0,0,591,41,41,0,42.3,147.00,1131.42,502,00,KGTF ,N 47 5425,W 111 0093,272,11844,186.1,0,0,0,0,0,
09:56:51,0,91.8,1820,39.8,20.0,18.0,27.9,20,57,29.7,36.4,11558,-1067,0,0,590,41,41,0,42.3,147.01,1131.42,502,00,KGTF ,N 47 5418,W 111 0098,272,11826,186.1,0,0,0,0,0,
09:56:52,0,91.8,1820,39.8,19.5,18.5,27.9,19,58,29.7,36.4,11538,-1154,0,0,590,41,41,0,42.3,147.03,1131.42,502,00,KGTF ,N 47 5411,W 111 0104,272,11808,186.1,0,0,0,0,0,
09:56:53,0,91.8,1820,40.1,19.5,18.5,27.9,19,58,29.7,36.4,11524,-1136,0,0,591,41,41,0,42.3,147.05,1131.42,502,00,KGTF ,N 47 5405,W 111 0109,272,11791,186.1,0,0,0,0,0,
09:56:55,0,91.8,1820,39.8,19.5,18.5,27.9,18,58,29.5,36.4,11503,-1069,0,0,591,41,42,0,42.3,147.06,1131.42,502,00,KGTF ,N 47 5398,W 111 0115,272,11774,186.1,0,0,0,0,0,
09:56:56,0,91.8,1820,39.5,19.5,18.5,27.9,18,58,29.5,36.4,11489,-1041,0,0,591,41,42,0,42.2,147.08,1131.42,502,00,KGTF ,N 47 5392,W 111 0121,272,11756,186.1,0,0,0,0,0,
09:56:57,0,91.8,1820,40.0,19.5,18.5,27.9,19,58,29.7,36.4,11470,-978,0,0,591,41,42,0,42.2,147.10,1131.42,502,00,KGTF ,N 47 5379,W 111 0132,272,11719,186.1,0,0,0,0,0,
09:56:58,0,91.8,1810,39.7,19.5,18.5,27.9,19,58,29.5,36.4,11446,-955,0,0,590,41,42,0,42.2,147.11,1131.42,502,00,KGTF ,N 47 5372,W 111 0137,272,11700,186.1,0,0,0,0,0,
09:56:59,0,91.8,1810,39.7,19.5,18.5,27.9,19,57,29.5,36.4,11419,-1060,0,0,590,41,42,0,42.2,147.13,1131.42,502,00,KGTF ,N 47 5366,W 111 0143,272,11679,186.1,0,0,0,0,0,
09:57:00,0,91.8,1810,39.8,19.5,18.5,27.9,19,58,29.7,36.4,11402,-1154,0,0,590,41,42,0,42.2,147.15,1131.42,502,00,KGTF ,N 47 5359,W 111 0149,272,11659,186.1,0,0,0,0,0,
09:57:01,0,91.8,1820,39.7,19.0,18.5,27.9,19,58,29.7,36.4,11390,-1180,0,0,590,41,42,0,42.2,147.18,1131.42,502,00,KGTF ,N 47 5352,W 111 0154,272,11640,186.1,0,0,0,0,0,
09:57:02,0,91.8,1820,40.1,19.0,18.5,27.9,19,58,29.7,36.4,11369,-1143,0,0,590,41,42,0,42.2,147.20,1131.42,502,00,KGTF ,N 47 5346,W 111 0160,272,11620,186.1,0,0,0,0,0,
09:57:03,0,91.8,1820,40.1,19.0,18.5,27.9,18,58,29.7,36.4,11347,-1067,0,0,589,41,42,0,42.2,147.21,1131.42,502,00,KGTF ,N 47 5339,W 111 0165,272,11601,186.1,0,0,0,0,0,
09:57:04,0,91.7,1820,40.0,19.0,18.5,27.9,19,58,29.5,36.4,11330,-1006,0,0,588,41,42,0,42.1,147.23,1131.42,502,00,KGTF ,N 47 5333,W 111 0171,272,11581,186.1,0,0,0,0,0,
09:57:05,0,91.7,1820,40.4,19.0,18.5,27.9,20,58,29.5,36.4,11308,-1027,0,0,589,41,42,0,42.1,147.25,1131.42,502,00,KGTF ,N 47 5326,W 111 0176,273,11564,186.1,0,0,0,0,0,
09:57:06,0,91.7,1820,39.8,19.0,18.5,27.9,20,58,29.5,36.4,11289,-1094,0,0,588,41,42,0,42.1,147.26,1131.42,502,00,KGTF ,N 47 5320,W 111 0182,273,11546,186.1,0,0,0,0,0,
09:57:08,0,91.7,1820,40.1,19.0,19.0,27.9,20,58,29.5,36.4,11271,-1113,0,0,588,41,42,0,42.1,147.28,1131.42,502,00,KGTF ,N 47 5307,W 111 0193,273,11509,186.1,0,0,0,0,0,
09:57:09,0,91.7,1820,39.7,19.0,19.0,27.9,20,58,29.5,36.4,11249,-1092,0,0,588,41,42,0,42.1,147.30,1131.43,502,00,KGTF ,N 47 5300,W 111 0199,272,11490,186.1,0,0,0,0,0,
09:57:10,0,91.7,1820,40.1,19.0,19.0,27.9,20,58,29.5,36.4,11234,-1090,0,0,588,41,42,0,42.1,147.31,1131.43,502,00,KGTF ,N 47 5293,W 111 0204,272,11472,186.1,0,0,0,0,0,
09:57:11,0,91.7,1820,40.1,19.0,19.0,27.9,19,58,29.5,36.4,11213,-1064,0,0,588,41,42,0,42.1,147.33,1131.43,502,00,KGTF ,N 47 5293,W 111 0204,272,11472,186.1,0,0,0,0,0,
09:57:12,0,91.7,1820,40.1,19.0,19.0,27.9,20,58,29.5,36.4,11194,-1052,0,0,588,41,43,0,42.1,147.36,1131.43,502,00,KGTF ,N 47 5280,W 111 0215,272,11434,186.1,0,0,0,0,0,
09:57:13,0,91.7,1820,39.8,19.0,19.0,27.9,21,58,29.5,36.4,11180,-1052,0,0,587,41,43,0,42.0,147.38,1131.43,502,00,KGTF ,N 47 5274,W 111 0221,272,11416,186.1,0,0,0,0,0,
09:57:14,0,91.7,1820,39.9,19.0,19.0,27.9,21,58,29.5,36.4,11164,-988,0,0,587,41,43,0,42.0,147.40,1131.43,502,00,KGTF ,N 47 5267,W 111 0227,272,11398,186.1,0,0,0,0,0,
09:57:15,0,91.7,1820,40.1,19.0,18.5,27.9,21,58,29.7,36.4,11143,-960,0,0,587,41,43,0,42.0,147.41,1131.43,502,00,KGTF ,N 47 5261,W 111 0232,272,11380,185.1,0,0,0,0,0,
09:57:16,0,91.7,1820,40.1,19.5,18.5,27.9,25,58,29.7,36.4,11121,-981,0,0,588,41,43,0,42.0,147.43,1131.43,502,00,KGTF ,N 47 5254,W 111 0237,272,11361,185.1,0,0,0,0,0,
09:57:17,0,91.7,1820,40.1,19.5,18.0,27.9,32,58,29.7,36.4,11113,-972,0,0,587,41,43,0,42.0,147.45,1131.43,502,00,KGTF ,N 47 5247,W 111 0243,272,11344,185.1,0,0,0,0,0,
09:57:18,0,91.6,1820,40.1,20.0,17.5,27.9,32,57,29.7,36.4,11094,-974,0,0,587,41,43,0,42.0,147.46,1131.43,502,00,KGTF ,N 47 5241,W 111 0248,272,11326,185.1,0,0,0,0,0,
09:57:19,0,91.6,1820,40.1,20.0,17.0,27.9,32,58,29.7,36.4,11075,-974,0,0,587,41,43,0,42.0,147.48,1131.43,502,00,KGTF ,N 47 5234,W 111 0254,272,11308,185.1,0,0,0,0,0,
09:57:20,0,91.6,1820,39.8,20.0,16.5,27.9,33,58,29.7,36.4,11057,-930,0,0,587,41,43,0,42.0,147.50,1131.43,502,00,KGTF ,N 47 5228,W 111 0259,272,11289,185.1,0,0,0,0,0,
09:57:22,0,91.6,1820,40.2,20.5,16.5,27.9,33,58,29.7,36.4,11035,-939,0,0,587,41,43,0,42.0,147.51,1131.43,502,00,KGTF ,N 47 5221,W 111 0265,272,11270,185.1,0,0,0,0,0,
09:57:23,0,91.6,1820,40.3,20.5,16.5,27.9,33,58,29.7,36.4,11016,-1020,0,0,587,41,43,0,41.9,147.55,1131.43,502,00,KGTF ,N 47 5214,W 111 0270,272,11251,185.1,0,0,0,0,0,
09:57:24,0,91.6,1820,40.1,20.5,16.5,27.9,33,57,29.7,36.4,10989,-1087,0,0,587,41,43,0,41.9,147.56,1131.43,502,00,KGTF ,N 47 5201,W 111 0281,272,11210,185.1,0,0,0,0,0,
09:57:25,0,91.6,1820,40.1,21.0,16.0,27.9,33,57,29.7,36.4,10974,-1159,0,0,586,41,43,0,41.9,147.58,1131.43,502,00,KGTF ,N 47 5194,W 111 0286,272,11190,185.1,0,0,0,0,0,
09:57:26,0,91.6,1820,40.1,21.0,16.0,27.9,33,57,29.5,36.4,10952,-1180,0,0,586,41,43,0,41.9,147.60,1131.43,502,00,KGTF ,N 47 5188,W 111 0292,272,11170,185.1,0,0,0,0,0,
09:57:27,0,91.6,1820,40.1,21.0,16.0,27.9,32,58,29.5,36.4,10933,-1148,0,0,586,41,43,0,41.9,147.61,1131.43,502,00,KGTF ,N 47 5181,W 111 0297,272,11150,185.1,0,0,0,0,0,
09:57:28,0,91.6,1820,40.1,21.0,15.5,27.8,32,58,29.5,36.4,10911,-1136,0,0,586,41,43,0,41.9,147.63,1131.43,502,00,KGTF ,N 47 5175,W 111 0303,272,11131,185.1,0,0,0,0,0,
09:57:29,0,91.6,1820,40.1,21.0,15.5,27.8,33,58,29.7,36.4,10897,-1090,0,0,586,41,43,0,41.9,147.65,1131.43,502,00,KGTF ,N 47 5168,W 111 0308,272,11112,185.1,0,0,0,0,0,
09:57:30,0,91.6,1820,40.1,21.5,15.5,27.9,33,58,29.7,36.4,10868,-1078,0,0,587,41,43,0,41.9,147.66,1131.43,502,00,KGTF ,N 47 5162,W 111 0314,272,11092,185.1,0,0,0,0,0,
09:57:31,0,91.6,1810,39.8,21.5,15.0,27.9,33,58,29.7,36.2,10850,-1143,0,0,587,41,43,0,41.8,147.66,1131.43,502,00,KGTF ,N 47 5155,W 111 0319,272,11073,185.1,0,0,0,0,0,
09:57:32,0,91.6,1810,40.1,21.5,15.0,27.9,33,58,29.7,36.4,10828,-1173,0,0,587,41,43,0,41.8,147.68,1131.43,502,00,KGTF ,N 47 5148,W 111 0325,272,11053,185.1,0,0,0,0,0,
09:57:33,0,91.6,1810,40.0,21.5,15.0,27.9,33,58,29.5,36.4,10810,-1166,0,0,587,41,43,0,41.8,147.71,1131.43,502,00,KGTF ,N 47 5142,W 111 0330,272,11034,185.1,0,0,0,0,0,
09:57:35,0,91.6,1810,40.1,21.5,15.0,27.9,32,58,29.5,36.4,10789,-1164,0,0,587,41,43,0,41.8,147.73,1131.43,502,00,KGTF ,N 47 5135,W 111 0336,272,11014,186.1,0,0,0,0,0,
09:57:36,0,91.6,1810,40.1,21.5,14.5,27.9,32,58,29.5,36.4,10769,-1120,0,0,587,41,43,0,41.8,147.75,1131.43,502,00,KGTF ,N 47 5122,W 111 0347,272,10974,186.1,0,0,0,0,0,
09:57:37,0,91.6,1810,40.1,21.5,14.5,27.9,33,58,29.5,36.2,10752,-1092,0,0,586,41,43,0,41.8,147.76,1131.43,502,00,KGTF ,N 47 5116,W 111 0352,272,10955,186.1,0,0,0,0,0,
09:57:38,0,91.6,1810,39.8,22.0,14.5,27.9,33,57,29.5,36.4,10728,-1104,0,0,586,41,44,0,41.8,147.78,1131.43,502,00,KGTF ,N 47 5109,W 111 0358,272,10936,186.1,0,0,0,0,0,
09:57:39,0,91.6,1810,40.5,22.0,14.5,27.9,33,58,29.7,36.2,10709,-1113,0,0,587,41,44,0,41.8,147.80,1131.43,502,00,KGTF ,N 47 5109,W 111 0358,272,10936,186.1,0,0,0,0,0,
09:57:40,0,91.6,1810,40.1,22.0,14.5,27.9,33,57,29.7,36.4,10689,-1127,0,0,587,41,44,0,41.7,147.81,1131.43,502,00,KGTF ,N 47 5096,W 111 0369,272,10897,186.1,0,0,0,0,0,
09:57:41,0,91.6,1810,40.4,22.0,14.5,27.9,33,57,29.5,36.4,10668,-1125,0,0,586,41,44,0,41.7,147.83,1131.43,502,00,KGTF ,N 47 5089,W 111 0374,272,10878,186.1,0,0,0,0,0,
09:57:42,0,91.6,1810,40.4,22.0,14.5,27.9,33,57,29.5,36.4,10649,-1141,0,0,585,41,44,0,41.7,147.85,1131.43,502,00,KGTF ,N 47 5083,W 111 0380,272,10858,186.1,0,0,0,0,0,
09:57:43,0,91.6,1810,40.3,22.0,14.5,27.9,33,57,29.5,36.4,10628,-1131,0,0,585,41,44,0,41.7,147.86,1131.43,502,00,KGTF ,N 47 5076,W 111 0385,272,10838,186.1,0,0,0,0,0,
09:57:44,0,91.6,1810,40.6,22.0,14.5,27.8,33,57,29.5,36.2,10609,-1106,0,0,585,41,44,0,41.7,147.90,1131.44,502,00,KGTF ,N 47 5070,W 111 0391,272,10819,186.1,0,0,0,0,0,
09:57:45,0,91.5,1810,40.1,22.0,14.5,27.8,34,57,29.7,36.4,10589,-1104,0,0,585,41,44,0,41.7,147.91,1131.44,502,00,KGTF ,N 47 5063,W 111 0396,272,10800,186.1,0,0,0,0,0,
09:57:46,0,91.5,1810,40.5,22.0,14.5,27.8,34,57,29.7,36.4,10565,-1099,0,0,585,41,44,0,41.7,147.93,1131.44,502,00,KGTF ,N 47 5050,W 111 0408,272,10760,186.1,0,0,0,0,0,
09:57:47,0,91.5,1810,40.2,22.0,14.5,27.8,33,57,29.5,36.2,10548,-1124,0,0,585,41,45,0,41.7,147.95,1131.44,502,00,KGTF ,N 47 5050,W 111 0408,272,10760,186.1,0,0,0,0,0,
09:57:49,0,91.5,1810,39.8,22.0,14.5,27.9,33,57,29.5,36.2,10527,-1145,0,0,585,41,45,0,41.6,147.96,1131.44,502,00,KGTF ,N 47 5044,W 111 0413,272,10741,186.1,0,0,0,0,0,
09:57:50,0,91.5,1810,40.1,22.0,14.5,27.9,33,57,29.5,36.4,10508,-1138,0,0,585,41,45,0,41.6,147.98,1131.44,502,00,KGTF ,N 47 5037,W 111 0419,272,10722,186.1,0,0,0,0,0,
09:57:51,0,91.5,1810,40.1,22.0,14.5,27.9,33,57,29.5,36.2,10489,-1122,0,0,585,41,45,0,41.6,148.00,1131.44,502,00,KGTF ,N 47 5024,W 111 0430,271,10683,186.1,0,0,0,0,0,
09:57:52,0,91.5,1820,40.5,22.0,14.5,27.9,33,57,29.5,36.2,10466,-1097,0,0,585,41,45,0,41.6,148.01,1131.44,502,00,KGTF ,N 47 5017,W 111 0435,271,10664,186.1,0,0,0,0,0,
09:57:53,0,91.5,1820,40.1,22.0,14.5,27.8,34,57,29.5,36.2,10451,-1094,0,0,585,41,45,0,41.6,148.03,1131.44,502,00,KGTF ,N 47 5011,W 111 0441,271,10646,186.1,0,0,0,0,0,
09:57:54,0,91.5,1820,40.5,22.0,14.5,27.8,34,57,29.5,36.2,10426,-1094,0,0,585,41,45,0,41.6,148.05,1131.44,502,00,KGTF ,N 47 5004,W 111 0447,271,10627,186.1,0,0,0,0,0,
09:57:55,0,91.5,1820,40.5,22.0,14.5,27.8,34,57,29.5,36.2,10406,-1120,0,0,585,42,45,0,41.6,148.08,1131.44,502,00,KGTF ,N 47 4998,W 111 0452,271,10607,186.1,0,0,0,0,0,
09:57:56,0,91.5,1810,40.1,22.0,14.5,27.8,34,57,29.5,36.2,10387,-1141,0,0,585,42,45,0,41.6,148.10,1131.44,502,00,KGTF ,N 47 4991,W 111 0458,271,10587,186.1,0,0,0,0,0,
09:57:57,0,91.5,1810,40.4,22.0,14.5,27.9,34,57,29.5,36.4,10366,-1118,0,0,585,42,45,0,41.6,148.11,1131.44,502,00,KGTF ,N 47 4985,W 111 0463,271,10568,186.1,0,0,0,0,0,
09:57:58,0,91.5,1820,40.4,21.5,14.5,27.9,34,57,29.5,36.2,10346,-1127,0,0,585,42,45,0,41.5,148.13,1131.44,502,00,KGTF ,N 47 4978,W 111 0469,271,10548,186.1,0,0,0,0,0,
09:57:59,0,91.5,1820,40.4,21.5,14.5,27.8,34,57,29.5,36.2,10328,-1117,0,0,585,42,46,0,41.5,148.15,1131.44,502,00,KGTF ,N 47 4972,W 111 0475,271,10527,186.1,0,0,0,0,0,
09:58:00,0,91.5,1820,40.5,21.5,14.5,27.8,34,58,29.5,36.2,10307,-1104,0,0,585,42,46,0,41.5,148.16,1131.44,502,00,KGTF ,N 47 4965,W 111 0480,271,10508,186.1,0,0,0,0,0,
09:58:02,0,91.5,1820,40.5,21.5,14.5,27.8,35,58,29.5,36.2,10289,-1104,0,0,585,42,46,0,41.5,148.18,1131.44,502,00,KGTF ,N 47 4959,W 111 0486,270,10488,186.1,0,0,0,0,0,
09:58:03,0,91.5,1820,40.4,21.5,14.5,27.8,35,58,29.5,36.2,10267,-1106,0,0,585,42,46,0,41.5,148.20,1131.44,502,00,KGTF ,N 47 4946,W 111 0497,270,10449,186.1,0,0,0,0,0,
09:58:04,0,91.5,1810,40.4,21.5,14.5,27.8,35,58,29.5,36.4,10244,-1118,0,0,585,42,46,0,41.5,148.21,1131.44,502,00,KGTF ,N 47 4939,W 111 0502,270,10430,186.1,0,0,0,0,0,
09:58:05,0,91.5,1810,40.4,21.5,14.5,27.8,35,58,29.7,36.4,10227,-1120,0,0,585,42,46,0,41.5,148.23,1131.44,502,00,KGTF ,N 47 4933,W 111 0508,270,10413,186.1,0,0,0,0,0,
09:58:06,0,91.5,1810,40.5,21.5,14.0,27.8,35,58,29.7,36.2,10213,-1106,0,0,585,42,46,0,41.5,148.26,1131.44,502,00,KGTF ,N 47 4926,W 111 0513,270,10395,186.1,0,0,0,0,0,
09:58:07,0,91.5,1810,40.5,21.5,14.0,27.8,35,58,29.7,36.4,10191,-1071,0,0,585,42,46,0,41.4,148.28,1131.44,502,00,KGTF ,N 47 4920,W 111 0519,270,10377,186.1,0,0,0,0,0,
09:58:08,0,91.5,1810,40.5,21.5,14.0,27.8,34,58,29.7,36.2,10171,-1029,0,0,584,42,46,0,41.4,148.30,1131.44,502,00,KGTF ,N 47 4913,W 111 0524,270,10360,186.1,0,0,0,0,0,
09:58:09,0,91.5,1810,40.8,21.5,14.0,27.8,35,58,29.7,36.2,10156,-1020,0,0,584,42,46,0,41.4,148.31,1131.44,502,00,KGTF ,N 47 4907,W 111 0530,270,10343,186.1,0,0,0,0,0,
09:58:10,0,91.5,1810,40.7,21.5,14.0,27.8,36,58,29.7,36.4,10136,-1016,0,0,585,42,46,0,41.4,148.33,1131.44,502,00,KGTF ,N 47 4900,W 111 0535,269,10326,186.1,0,0,0,0,0,
09:58:11,0,91.5,1810,40.6,22.0,14.0,27.8,35,58,29.7,36.4,10115,-1025,0,0,585,42,46,0,41.4,148.35,1131.44,502,00,KGTF ,N 47 4894,W 111 0541,269,10306,185.1,0,0,0,0,0,
09:58:12,0,91.5,1810,40.6,22.0,14.0,27.8,35,58,29.7,36.4,10095,-1073,0,0,585,42,46,0,41.4,148.36,1131.44,502,00,KGTF ,N 47 4887,W 111 0546,269,10287,185.1,0,0,0,0,0,
09:58:13,0,91.5,1810,40.6,22.0,14.0,27.8,35,58,29.7,36.4,10073,-1076,0,0,585,42,46,0,41.4,148.38,1131.44,502,00,KGTF ,N 47 4881,W 111 0552,269,10267,185.1,0,0,0,0,0,
09:58:14,0,91.5,1810,40.6,22.0,14.0,27.8,35,58,29.7,36.2,10054,-1122,0,0,585,42,46,0,41.4,148.40,1131.44,502,00,KGTF ,N 47 4868,W 111 0562,269,10226,185.1,0,0,0,0,0,
09:58:16,0,91.5,1810,40.5,22.0,14.0,27.8,35,58,29.7,36.4,10037,-1145,0,0,585,42,46,0,41.3,148.41,1131.44,502,00,KGTF ,N 47 4868,W 111 0562,269,10226,185.1,0,0,0,0,0,
09:58:17,0,91.5,1810,41.0,22.0,13.5,27.8,36,58,29.7,36.4,10015,-1099,0,0,585,42,46,0,41.3,148.45,1131.44,502,00,KGTF ,N 47 4861,W 111 0568,269,10206,185.1,0,0,0,0,0,
09:58:18,0,91.5,1810,40.9,22.0,13.5,27.8,36,58,29.7,36.4,9996,-1094,0,0,585,42,47,0,41.3,148.46,1131.44,502,00,KGTF ,N 47 4855,W 111 0573,269,10187,185.1,0,0,0,0,0,
09:58:19,0,91.5,1810,40.6,22.0,13.5,27.8,36,58,29.7,36.2,9972,-1087,0,0,585,42,47,0,41.3,148.48,1131.44,502,00,KGTF ,N 47 4842,W 111 0584,269,10148,185.1,0,0,0,0,0,
09:58:20,0,91.5,1810,40.7,22.0,13.5,27.8,36,58,29.7,36.2,9957,-1104,0,0,585,42,47,0,41.3,148.50,1131.45,502,00,KGTF ,N 47 4835,W 111 0590,269,10130,185.1,0,0,0,0,0,
