Electronics International Inc.
MVP-50T  Flight Data Recording
Aircraft ID: N746LG   
Hardware ID: 1.3.1
Software Version: 2.7
SW Tracking ID #: 502
Unit ID: 1712329445
Engine Data Converter Model: EDC-T-1-F  
Flight Number: 1171
Local Time: 10/09/21 03:59:57
Date Format: mm/dd/yy
ZULU Time: 10:59:58
Engine Hours: 1102.77 Hours
Cycle Count: 490 Cycles
Data Logging Interval:   1 sec
TIME,MSTR_WRN,N1;%,N2;RPM,F.FLOW;GPH,FUEL R;GAL,FUEL L;GAL,VOLTS;V,AMPS;A,TORQ;%,FUEL P;PSI,OIL P;PSI,PR ALT;FT,VSI;FT,AIRSPD;KTS,TAS;,ITT;*C,OIL T;*C,OAT;*F,HP;%,F.REM;GAL,FLT TM;MIN,ENG HRS:HRS,CYCLES; ,GPS-UTC,GPS-WAYPT,GPS-LAT,GPS-LONG,GPS-SPEED;KTS,GPS-ALT;F,GPS-TRACK;DEG,GPS-QLTY,GPS-NumSat,AUXIN1,AUXIN2,AUXIN3,
06:16:30,0,94.7,1880,34.3,16.0,17.0,27.9,10,53,30.0,36.4,24948,256,0,0,652,25,-29,0,65.1,126.53,1104.96,490,00,GIRUG,N 64 0739,W 027 0366,270,24109,119.2,0,0,0,0,0,
06:16:31,0,94.7,1880,34.4,16.0,17.0,27.9,10,53,30.0,36.2,24951,258,0,0,651,25,-29,0,65.1,126.55,1104.96,490,00,GIRUG,N 64 0739,W 027 0349,270,24112,118.2,0,0,0,0,0,
06:16:33,0,94.7,1880,34.3,16.0,17.0,27.9,10,53,30.0,36.2,24952,234,0,0,651,25,-29,0,65.1,126.56,1104.96,490,00,GIRUG,N 64 0739,W 027 0332,270,24115,118.2,0,0,0,0,0,
06:16:34,0,94.7,1880,34.3,16.0,16.5,27.9,10,53,30.0,36.4,24950,219,0,0,651,25,-29,0,65.1,126.58,1104.96,490,00,GIRUG,N 64 0740,W 027 0315,270,24116,118.2,0,0,0,0,0,
06:16:35,0,94.7,1880,34.3,16.5,16.5,27.9,10,53,30.0,36.2,24947,138,0,0,652,25,-29,0,65.1,126.60,1104.96,490,00,GIRUG,N 64 0740,W 027 0298,270,24115,118.2,0,0,0,0,0,
06:16:36,0,94.7,1880,33.8,16.5,16.5,27.9,10,53,30.0,36.2,24948,34,0,0,652,25,-29,0,65.0,126.61,1104.96,490,00,GIRUG,N 64 0741,W 027 0264,270,24108,118.2,0,0,0,0,0,
06:16:37,0,94.7,1880,34.3,16.5,16.5,27.9,10,53,30.0,36.4,24946,-1,0,0,652,25,-29,0,65.0,126.63,1104.96,490,00,GIRUG,N 64 0741,W 027 0247,270,24104,118.2,0,0,0,0,0,
06:16:38,1,94.7,1880,34.1,16.5,16.5,27.9,0,53,30.0,36.2,24944,-33,0,0,652,25,-29,0,65.0,126.65,1104.96,490,00,GIRUG,N 64 0741,W 027 0230,270,24100,118.2,0,0,0,0,0,
06:16:39,1,94.7,1880,34.1,16.5,16.5,27.9,10,53,30.0,36.2,24931,-88,0,0,651,25,-29,0,65.0,126.66,1104.96,490,00,GIRUG,N 64 0741,W 027 0230,270,24100,118.2,0,0,0,0,0,
06:16:39,0,94.7,1880,34.1,16.5,16.5,27.9,10,53,30.0,36.4,24928,-116,0,0,651,25,-29,0,65.0,126.68,1104.96,490,00,GIRUG,N 64 0741,W 027 0212,270,24095,118.2,0,0,0,0,0,
06:16:40,0,94.7,1880,34.1,16.5,16.5,27.9,10,53,29.8,36.4,24925,-217,0,0,650,25,-29,0,65.0,126.70,1104.96,490,00,GIRUG,N 64 0742,W 027 0195,271,24087,118.2,0,0,0,0,0,
06:16:42,0,94.7,1880,34.1,16.5,16.5,27.9,10,53,30.0,36.2,24920,-302,0,0,650,25,-29,0,65.0,126.71,1104.96,490,00,GIRUG,N 64 0742,W 027 0178,271,24080,118.2,0,0,0,0,0,
06:16:42,1,94.7,1880,34.5,16.5,16.5,27.9,0,53,30.0,36.2,24915,-339,0,0,650,25,-29,0,65.0,126.73,1104.96,490,00,GIRUG,N 64 0742,W 027 0161,271,24073,118.2,0,0,0,0,0,
06:16:43,1,94.7,1880,34.4,16.0,16.5,27.9,0,53,30.0,36.4,24902,-393,0,0,650,25,-29,0,65.0,126.75,1104.97,490,00,GIRUG,N 64 0743,W 027 0144,271,24067,118.2,0,0,0,0,0,
06:16:44,0,94.7,1880,34.2,16.0,17.0,27.9,10,53,30.0,36.4,24901,-402,0,0,650,25,-29,0,65.0,126.76,1104.97,490,00,GIRUG,N 64 0743,W 027 0127,272,24062,117.2,0,0,0,0,0,
06:16:45,0,94.7,1880,34.1,16.0,17.0,27.9,10,53,30.0,36.4,24898,-388,0,0,650,25,-29,0,65.0,126.78,1104.97,490,00,GIRUG,N 64 0744,W 027 0110,272,24055,117.2,0,0,0,0,0,
06:16:46,0,94.7,1880,34.6,16.0,17.0,27.9,10,53,30.0,36.2,24882,-388,0,0,651,25,-29,0,64.9,126.80,1104.97,490,00,GIRUG,N 64 0744,W 027 0092,272,24047,117.2,0,0,0,0,0,
06:16:47,0,94.7,1880,33.9,16.0,17.0,27.9,10,53,30.0,36.2,24876,-434,0,0,651,25,-29,0,64.9,126.81,1104.97,490,00,GIRUG,N 64 0744,W 027 0075,272,24038,117.2,0,0,0,0,0,
06:16:48,0,94.7,1880,34.2,16.0,17.0,27.9,10,53,30.0,36.2,24863,-448,0,0,651,25,-29,0,64.9,126.83,1104.97,490,00,GIRUG,N 64 0745,W 027 0058,273,24029,117.2,0,0,0,0,0,
06:16:49,0,94.6,1880,34.1,16.0,17.0,27.9,10,53,30.0,36.4,24859,-490,0,0,651,25,-29,0,64.9,126.85,1104.97,490,00,GIRUG,N 64 0745,W 027 0041,273,24020,117.2,0,0,0,0,0,
06:16:51,0,94.6,1880,34.2,16.0,17.0,27.9,10,53,30.0,36.2,24850,-513,0,0,651,25,-28,0,64.9,126.86,1104.97,490,00,GIRUG,N 64 0745,W 027 0023,273,24013,117.2,0,0,0,0,0,
06:16:52,0,94.6,1880,34.1,15.5,17.0,27.9,10,53,30.0,36.2,24842,-467,0,0,650,25,-28,0,64.9,126.88,1104.97,490,00,GIRUG,N 64 0746,W 027 0006,273,24008,117.2,0,0,0,0,0,
06:16:53,0,94.6,1880,34.2,15.5,17.0,27.9,10,53,30.0,36.2,24834,-448,0,0,650,25,-28,0,64.9,126.90,1104.97,490,00,GIRUG,N 64 0746,W 026 5989,273,24002,117.2,0,0,0,0,0,
06:16:54,0,94.6,1880,34.2,15.5,17.0,27.9,10,53,30.0,36.2,24827,-416,0,0,649,25,-28,0,64.9,126.93,1104.97,490,00,GIRUG,N 64 0747,W 026 5972,274,23995,117.2,0,0,0,0,0,
06:16:55,0,94.6,1880,34.2,15.5,17.0,27.9,10,53,30.0,36.2,24819,-439,0,0,650,25,-28,0,64.9,126.95,1104.97,490,00,GIRUG,N 64 0747,W 026 5937,274,23979,117.2,0,0,0,0,0,
06:16:56,0,94.6,1880,34.3,15.5,17.0,27.9,10,53,30.0,36.4,24815,-441,0,0,650,25,-28,0,64.9,126.96,1104.97,490,00,GIRUG,N 64 0748,W 026 5920,274,23971,117.2,0,0,0,0,0,
06:16:57,0,94.6,1880,33.8,15.5,17.0,27.9,10,53,30.0,36.4,24811,-388,0,0,650,25,-28,0,64.8,126.98,1104.97,490,00,GIRUG,N 64 0748,W 026 5902,274,23966,117.2,0,0,0,0,0,
06:16:58,0,94.6,1880,34.3,15.5,17.0,27.9,10,53,30.0,36.4,24811,-330,0,0,650,25,-28,0,64.8,127.00,1104.97,490,00,GIRUG,N 64 0749,W 026 5885,274,23964,117.2,0,0,0,0,0,
06:16:59,0,94.6,1880,34.0,15.5,17.0,27.9,10,53,30.0,36.4,24807,-242,0,0,650,25,-28,0,64.8,127.01,1104.97,490,00,GIRUG,N 64 0749,W 026 5868,274,23965,117.2,0,0,0,0,0,
06:17:00,0,94.6,1880,34.3,15.0,17.0,27.9,10,53,29.8,36.4,24814,-161,0,0,650,25,-28,0,64.8,127.03,1104.97,490,00,GIRUG,N 64 0750,W 026 5850,274,23968,117.2,0,0,0,0,0,
06:17:01,0,94.6,1880,34.4,15.0,17.0,27.9,10,53,30.0,36.4,24820,-29,0,0,651,25,-28,0,64.8,127.05,1104.97,490,00,GIRUG,N 64 0750,W 026 5833,274,23976,117.2,0,0,0,0,0,
06:17:02,0,94.6,1880,34.4,15.0,17.0,27.9,10,53,30.0,36.4,24822,91,0,0,650,25,-28,0,64.8,127.06,1104.97,490,00,GIRUG,N 64 0750,W 026 5816,273,23985,117.2,0,0,0,0,0,
06:17:04,0,94.6,1880,34.6,15.0,17.0,27.9,10,53,30.0,36.4,24832,184,0,0,650,25,-28,0,64.8,127.08,1104.97,490,00,GIRUG,N 64 0751,W 026 5798,273,23995,117.2,0,0,0,0,0,
06:17:05,0,94.6,1880,34.1,15.0,17.0,27.9,10,53,30.0,36.2,24845,301,0,0,650,25,-28,0,64.8,127.11,1104.97,490,00,GIRUG,N 64 0751,W 026 5781,272,24004,117.2,0,0,0,0,0,
06:17:06,0,94.6,1880,34.5,15.0,16.5,27.9,10,53,30.0,36.2,24854,404,0,0,650,25,-28,0,64.8,127.13,1104.97,490,00,GIRUG,N 64 0752,W 026 5764,272,24012,117.2,0,0,0,0,0,
06:17:07,0,94.6,1880,34.3,15.5,16.5,27.9,10,53,30.0,36.4,24859,471,0,0,651,25,-28,0,64.7,127.15,1104.97,490,00,GIRUG,N 64 0753,W 026 5730,271,24024,117.2,0,0,0,0,0,
06:17:08,0,94.6,1880,34.4,15.5,16.5,27.9,10,53,30.0,36.4,24861,481,0,0,651,25,-28,0,64.7,127.16,1104.97,490,00,GIRUG,N 64 0753,W 026 5713,271,24027,117.2,0,0,0,0,0,
06:17:09,0,94.6,1880,34.3,15.5,16.5,27.9,10,53,30.0,36.2,24865,413,0,0,652,25,-28,0,64.7,127.16,1104.97,490,00,GIRUG,N 64 0754,W 026 5695,271,24028,117.2,0,0,0,0,0,
06:17:10,0,94.7,1880,34.1,15.5,16.5,27.9,10,53,30.0,36.2,24865,284,0,0,652,25,-28,0,64.7,127.18,1104.97,490,00,GIRUG,N 64 0754,W 026 5695,271,24028,117.2,0,0,0,0,0,
06:17:11,0,94.7,1880,34.5,15.5,16.5,27.9,10,53,30.0,36.4,24866,176,0,0,651,25,-28,0,64.7,127.20,1104.97,490,00,GIRUG,N 64 0754,W 026 5661,271,24027,117.2,0,0,0,0,0,
06:17:12,0,94.7,1880,34.1,15.5,16.5,27.9,10,53,30.0,36.2,24869,123,0,0,651,25,-28,0,64.7,127.21,1104.97,490,00,GIRUG,N 64 0755,W 026 5644,271,24028,117.2,0,0,0,0,0,
06:17:13,0,94.7,1880,34.1,15.5,16.5,27.9,10,53,30.0,36.2,24869,95,0,0,651,25,-28,0,64.7,127.23,1104.97,490,00,GIRUG,N 64 0755,W 026 5627,271,24029,117.1,0,0,0,0,0,
06:17:14,0,94.7,1880,34.1,15.5,16.5,27.9,10,53,30.0,36.4,24871,90,0,0,651,25,-28,0,64.7,127.25,1104.97,490,00,GIRUG,N 64 0756,W 026 5610,271,24031,117.1,0,0,0,0,0,
06:17:15,0,94.7,1880,33.9,15.5,16.0,27.9,10,53,30.0,36.2,24865,83,0,0,651,25,-28,0,64.7,127.28,1104.97,490,00,GIRUG,N 64 0756,W 026 5593,271,24033,117.1,0,0,0,0,0,
06:17:16,0,94.7,1880,34.4,15.5,16.0,27.9,10,53,30.0,36.4,24872,42,0,0,651,25,-28,0,64.7,127.30,1104.97,490,00,GIRUG,N 64 0756,W 026 5576,271,24034,117.1,0,0,0,0,0,
06:17:18,0,94.7,1880,34.1,15.5,16.0,27.9,10,53,30.0,36.4,24872,24,0,0,651,25,-28,0,64.6,127.31,1104.97,490,00,GIRUG,N 64 0757,W 026 5558,271,24034,117.1,0,0,0,0,0,
06:17:19,0,94.7,1880,34.2,15.5,16.0,27.9,10,53,30.0,36.4,24872,39,0,0,651,25,-28,0,64.6,127.33,1104.97,490,00,GIRUG,N 64 0757,W 026 5541,271,24034,117.1,0,0,0,0,0,
06:17:20,0,94.7,1880,34.2,15.5,16.0,27.9,10,53,30.0,36.4,24875,42,0,0,651,25,-28,0,64.6,127.35,1104.98,490,00,GIRUG,N 64 0758,W 026 5524,271,24033,117.1,0,0,0,0,0,
06:17:21,0,94.7,1880,34.2,15.5,16.0,27.9,10,53,30.0,36.2,24875,49,0,0,651,25,-28,0,64.6,127.36,1104.98,490,00,GIRUG,N 64 0758,W 026 5507,271,24033,117.1,0,0,0,0,0,
06:17:22,0,94.7,1880,34.2,15.5,15.5,27.9,10,53,30.0,36.2,24876,64,0,0,651,25,-28,0,64.6,127.38,1104.98,490,00,GIRUG,N 64 0758,W 026 5490,271,24033,117.1,0,0,0,0,0,
06:17:23,0,94.7,1880,34.3,15.5,15.5,27.9,10,53,30.0,36.4,24876,69,0,0,651,25,-28,0,64.6,127.40,1104.98,490,00,GIRUG,N 64 0759,W 026 5456,271,24038,117.1,0,0,0,0,0,
06:17:24,0,94.6,1880,34.5,15.5,15.5,27.9,10,53,30.0,36.2,24875,59,0,0,651,25,-28,0,64.6,127.41,1104.98,490,00,GIRUG,N 64 0760,W 026 5438,271,24039,117.1,0,0,0,0,0,
06:17:25,0,94.6,1880,34.4,15.5,15.5,27.9,10,53,30.0,36.4,24876,40,0,0,651,25,-28,0,64.6,127.43,1104.98,490,00,GIRUG,N 64 0760,W 026 5421,271,24039,117.1,0,0,0,0,0,
06:17:26,0,94.6,1880,33.9,15.5,15.5,27.9,10,53,30.0,36.4,24880,36,0,0,651,25,-28,0,64.6,127.46,1104.98,490,00,GIRUG,N 64 0760,W 026 5404,271,24038,117.1,0,0,0,0,0,
06:17:27,0,94.7,1880,34.0,15.5,15.5,27.9,10,53,30.0,36.2,24880,50,0,0,651,25,-28,0,64.6,127.48,1104.98,490,00,GIRUG,N 64 0761,W 026 5387,271,24036,118.1,0,0,0,0,0,
06:17:28,0,94.7,1880,33.9,15.5,15.5,27.9,10,53,30.0,36.2,24875,47,0,0,651,25,-28,0,64.5,127.50,1104.98,490,00,GIRUG,N 64 0761,W 026 5370,271,24034,118.1,0,0,0,0,0,
06:17:29,0,94.7,1880,34.0,15.5,15.5,27.9,10,53,30.0,36.2,24871,16,0,0,651,25,-28,0,64.5,127.51,1104.98,490,00,GIRUG,N 64 0761,W 026 5353,271,24032,118.1,0,0,0,0,0,
06:17:31,0,94.7,1880,33.8,15.5,15.5,27.9,10,53,30.0,36.4,24868,-48,0,0,651,25,-28,0,64.5,127.53,1104.98,490,00,GIRUG,N 64 0762,W 026 5336,271,24029,118.1,0,0,0,0,0,
06:17:32,0,94.7,1880,33.8,15.5,15.5,27.9,10,53,30.0,36.2,24868,-123,0,0,651,25,-28,0,64.5,127.55,1104.98,490,00,GIRUG,N 64 0762,W 026 5318,271,24028,118.1,0,0,0,0,0,
06:17:33,0,94.7,1880,34.3,15.5,15.5,27.9,10,53,29.8,36.4,24869,-150,0,0,651,25,-28,0,64.5,127.56,1104.98,490,00,GIRUG,N 64 0762,W 026 5301,271,24027,118.1,0,0,0,0,0,
06:17:34,0,94.7,1880,34.3,15.5,15.5,27.9,10,53,30.0,36.4,24866,-130,0,0,651,25,-28,0,64.5,127.58,1104.98,490,00,GIRUG,N 64 0763,W 026 5284,272,24027,118.1,0,0,0,0,0,
06:17:35,0,94.7,1880,34.0,15.5,15.5,27.9,10,53,30.0,36.4,24866,-116,0,0,651,25,-28,0,64.5,127.60,1104.98,490,00,GIRUG,N 64 0763,W 026 5250,272,24024,118.1,0,0,0,0,0,
06:17:36,0,94.6,1880,34.0,15.5,15.5,27.9,10,53,30.0,36.2,24866,-92,0,0,651,25,-28,0,64.5,127.61,1104.98,490,00,GIRUG,N 64 0763,W 026 5233,272,24022,118.1,0,0,0,0,0,
06:17:37,0,94.6,1880,34.3,15.5,15.5,27.9,10,53,30.0,36.4,24862,-71,0,0,650,25,-28,0,64.5,127.65,1104.98,490,00,GIRUG,N 64 0764,W 026 5215,272,24019,118.1,0,0,0,0,0,
06:17:38,0,94.6,1880,34.4,15.5,15.0,27.9,10,53,30.0,36.4,24858,-79,0,0,650,25,-28,0,64.5,127.66,1104.98,490,00,GIRUG,N 64 0764,W 026 5198,272,24016,118.1,0,0,0,0,0,
06:17:39,0,94.6,1880,34.4,15.5,15.0,27.9,10,53,30.0,36.2,24857,-116,0,0,651,25,-28,0,64.4,127.68,1104.98,490,00,GIRUG,N 64 0764,W 026 5181,272,24014,118.1,0,0,0,0,0,
06:17:40,0,94.6,1880,34.5,15.5,15.0,27.9,10,53,30.0,36.4,24856,-116,0,0,651,25,-28,0,64.4,127.70,1104.98,490,00,GIRUG,N 64 0764,W 026 5164,272,24012,119.1,0,0,0,0,0,
06:17:41,1,94.6,1880,34.1,15.5,15.0,27.9,0,53,30.0,36.2,24852,-126,0,0,651,25,-28,0,64.4,127.71,1104.98,490,00,GIRUG,N 64 0764,W 026 5146,272,24010,119.1,0,0,0,0,0,
06:17:42,1,94.6,1880,34.1,15.5,15.0,27.9,0,53,30.0,36.2,24842,-146,0,0,651,25,-28,0,64.4,127.73,1104.98,490,00,GIRUG,N 64 0765,W 026 5129,272,24008,119.1,0,0,0,0,0,
06:17:43,1,94.6,1880,34.1,15.5,15.0,27.9,0,53,29.8,36.2,24843,-184,0,0,651,25,-28,0,64.4,127.75,1104.98,490,00,GIRUG,N 64 0765,W 026 5112,272,24006,119.1,0,0,0,0,0,
06:17:45,1,94.6,1880,33.9,15.5,15.0,27.9,0,53,30.0,36.2,24840,-209,0,0,651,25,-28,0,64.4,127.76,1104.98,490,00,GIRUG,N 64 0765,W 026 5095,272,24005,119.1,0,0,0,0,0,
06:17:46,1,94.6,1880,34.4,15.5,15.0,27.9,0,53,30.0,36.2,24840,-203,0,0,651,25,-28,0,64.4,127.78,1104.98,490,00,GIRUG,N 64 0765,W 026 5060,273,24000,119.1,0,0,0,0,0,
06:17:47,1,94.6,1880,34.7,15.5,15.0,27.9,0,53,30.0,36.4,24842,-174,0,0,651,25,-28,0,64.4,127.81,1104.98,490,00,GIRUG,N 64 0765,W 026 5060,273,24000,119.1,0,0,0,0,0,
06:17:48,1,94.6,1880,34.4,15.5,15.0,27.9,0,53,30.0,36.4,24841,-129,0,0,651,25,-28,0,64.4,127.83,1104.98,490,00,GIRUG,N 64 0766,W 026 5043,273,23997,119.1,0,0,0,0,0,
06:17:49,1,94.6,1880,34.4,15.0,15.0,27.9,0,53,30.0,36.2,24828,-75,0,0,651,25,-28,0,64.3,127.85,1104.98,490,00,GIRUG,N 64 0766,W 026 5026,273,23994,118.1,0,0,0,0,0,
06:17:50,1,94.6,1880,34.4,15.0,15.0,27.9,0,53,29.8,36.2,24825,-130,0,0,650,25,-28,0,64.3,127.86,1104.98,490,00,GIRUG,N 64 0766,W 026 4991,273,23984,118.1,0,0,0,0,0,
06:17:51,1,94.6,1880,34.4,15.0,15.0,27.9,0,53,30.0,36.2,24814,-230,0,0,650,25,-28,0,64.3,127.88,1104.98,490,00,GIRUG,N 64 0766,W 026 4974,273,23977,118.1,0,0,0,0,0,
06:17:52,1,94.6,1880,34.5,15.0,15.0,27.9,0,53,30.0,36.2,24810,-331,0,0,650,25,-28,0,64.3,127.90,1104.98,490,00,GIRUG,N 64 0767,W 026 4957,273,23970,118.1,0,0,0,0,0,
06:17:53,1,94.6,1880,34.2,15.0,15.0,27.9,0,53,30.0,36.4,24805,-404,0,0,650,25,-28,0,64.3,127.91,1104.98,490,00,GIRUG,N 64 0767,W 026 4939,274,23961,118.1,0,0,0,0,0,
06:17:54,1,94.6,1880,34.3,15.0,15.0,27.9,0,53,30.0,36.4,24796,-367,0,0,650,25,-28,0,64.3,127.93,1104.98,490,00,GIRUG,N 64 0767,W 026 4922,274,23953,118.1,0,0,0,0,0,
06:17:55,1,94.6,1880,33.7,15.0,15.0,27.9,0,53,30.0,36.4,24792,-351,0,0,650,25,-28,0,64.3,127.95,1104.99,490,00,GIRUG,N 64 0768,W 026 4905,274,23946,118.1,0,0,0,0,0,
06:17:56,1,94.6,1880,34.8,15.0,15.5,27.9,0,53,30.0,36.4,24781,-356,0,0,650,25,-28,0,64.3,127.96,1104.99,490,00,GIRUG,N 64 0768,W 026 4887,274,23940,118.1,0,0,0,0,0,
06:17:58,1,94.6,1880,34.1,15.0,15.5,27.9,0,53,30.0,36.2,24773,-381,0,0,650,25,-28,0,64.3,127.98,1104.99,490,00,GIRUG,N 64 0768,W 026 4870,274,23937,118.1,0,0,0,0,0,
06:17:59,1,94.6,1880,34.4,15.0,15.5,27.9,0,53,30.0,36.4,24772,-423,0,0,650,25,-28,0,64.3,128.00,1104.99,490,00,GIRUG,N 64 0768,W 026 4853,274,23933,118.1,0,0,0,0,0,
06:18:00,1,94.6,1880,34.3,15.0,15.5,27.9,0,53,30.0,36.4,24772,-358,0,0,650,25,-28,0,64.2,128.01,1104.99,490,00,GIRUG,N 64 0769,W 026 4835,275,23929,118.1,0,0,0,0,0,
06:18:01,1,94.6,1880,34.3,14.5,15.5,27.9,0,53,30.0,36.2,24772,-268,0,0,650,25,-28,0,64.2,128.03,1104.99,490,00,GIRUG,N 64 0769,W 026 4818,275,23927,118.1,0,0,0,0,0,
06:18:02,1,94.6,1880,34.1,14.5,15.5,27.9,0,53,30.0,36.2,24773,-150,0,0,650,25,-28,0,64.2,128.05,1104.99,490,00,GIRUG,N 64 0770,W 026 4783,274,23928,118.1,0,0,0,0,0,
06:18:03,1,94.6,1880,34.3,14.5,15.5,27.9,0,53,30.0,36.2,24773,-32,0,0,650,25,-28,0,64.2,128.06,1104.99,490,00,GIRUG,N 64 0770,W 026 4766,274,23932,118.1,0,0,0,0,0,
06:18:04,1,94.6,1880,34.4,14.5,15.5,27.9,0,53,30.0,36.2,24773,1,0,0,651,25,-28,0,64.2,128.08,1104.99,490,00,GIRUG,N 64 0770,W 026 4749,274,23938,118.1,0,0,0,0,0,
06:18:05,1,94.6,1880,34.4,14.5,15.5,27.9,0,53,30.0,36.4,24777,12,0,0,651,25,-28,0,64.2,128.10,1104.99,490,00,GIRUG,N 64 0771,W 026 4731,273,23943,118.1,0,0,0,0,0,
06:18:06,1,94.6,1880,34.2,14.5,15.5,27.9,0,53,30.0,36.2,24784,50,0,0,650,25,-28,0,64.2,128.11,1104.99,490,00,GIRUG,N 64 0771,W 026 4714,273,23947,118.1,0,0,0,0,0,
06:18:07,1,94.6,1880,34.3,14.5,15.5,27.9,0,53,30.0,36.4,24791,133,0,0,650,25,-28,0,64.2,128.13,1104.99,490,00,GIRUG,N 64 0771,W 026 4697,273,23951,118.1,0,0,0,0,0,
06:18:08,1,94.6,1880,34.2,14.5,15.5,27.9,0,53,30.0,36.4,24795,227,0,0,650,25,-28,0,64.2,128.16,1104.99,490,00,GIRUG,N 64 0772,W 026 4679,273,23953,118.1,0,0,0,0,0,
06:18:09,1,94.6,1880,34.1,14.5,15.5,27.9,0,53,29.8,36.4,24797,280,0,0,650,25,-28,0,64.2,128.18,1104.99,490,00,GIRUG,N 64 0772,W 026 4662,273,23955,118.1,0,0,0,0,0,
06:18:10,1,94.6,1880,34.1,14.5,15.5,27.9,0,53,30.0,36.4,24804,293,0,0,650,25,-28,0,64.1,128.20,1104.99,490,00,GIRUG,N 64 0772,W 026 4645,273,23957,118.1,0,0,0,0,0,
06:18:12,1,94.6,1880,34.0,14.5,15.5,27.9,0,53,30.0,36.2,24806,268,0,0,650,25,-28,0,64.1,128.21,1104.99,490,00,GIRUG,N 64 0772,W 026 4628,273,23961,119.1,0,0,0,0,0,
06:18:13,1,94.6,1880,34.4,14.5,15.5,27.9,0,53,30.0,36.2,24808,217,0,0,650,25,-28,0,64.1,128.23,1104.99,490,00,GIRUG,N 64 0772,W 026 4610,273,23965,119.1,0,0,0,0,0,
06:18:14,1,94.6,1880,34.8,14.5,15.5,27.9,0,53,30.0,36.4,24812,189,0,0,651,25,-28,0,64.1,128.25,1104.99,490,00,GIRUG,N 64 0773,W 026 4576,272,23973,119.1,0,0,0,0,0,
06:18:15,1,94.6,1880,34.6,14.5,15.5,27.9,0,53,30.0,36.4,24820,200,0,0,651,25,-28,0,64.1,128.26,1104.99,490,00,GIRUG,N 64 0773,W 026 4576,272,23973,119.1,0,0,0,0,0,
06:18:16,1,94.6,1880,34.2,14.5,15.5,27.9,0,53,30.0,36.4,24821,214,0,0,651,25,-28,0,64.1,128.28,1104.99,490,00,GIRUG,N 64 0773,W 026 4559,272,23976,119.1,0,0,0,0,0,
06:18:17,1,94.6,1880,34.2,14.5,15.5,27.9,0,53,30.0,36.4,24825,228,0,0,651,25,-28,0,64.1,128.30,1104.99,490,00,GIRUG,N 64 0773,W 026 4541,272,23979,119.1,0,0,0,0,0,
06:18:18,1,94.6,1880,34.2,14.5,15.5,27.9,0,53,30.0,36.4,24826,234,0,0,651,25,-28,0,64.1,128.31,1104.99,490,00,GIRUG,N 64 0773,W 026 4507,272,23985,120.1,0,0,0,0,0,
06:18:19,1,94.6,1880,34.4,14.5,15.5,27.9,0,53,30.0,36.4,24827,210,0,0,651,25,-28,0,64.1,128.35,1104.99,490,00,GIRUG,N 64 0773,W 026 4490,272,23988,120.1,0,0,0,0,0,
06:18:20,1,94.6,1880,34.3,14.5,15.5,27.9,0,53,30.0,36.2,24833,166,0,0,651,25,-28,0,64.0,128.36,1104.99,490,00,GIRUG,N 64 0773,W 026 4473,272,23990,120.1,0,0,0,0,0,
06:18:21,1,94.6,1880,34.3,14.5,15.5,27.9,0,53,30.0,36.2,24840,145,0,0,651,25,-28,0,64.0,128.38,1104.99,490,00,GIRUG,N 64 0773,W 026 4455,272,23994,120.1,0,0,0,0,0,
06:18:22,1,94.6,1880,33.9,14.5,15.5,27.9,0,53,30.0,36.4,24840,175,0,0,651,25,-28,0,64.0,128.40,1104.99,490,00,GIRUG,N 64 0773,W 026 4438,271,23998,120.0,0,0,0,0,0,
06:18:23,1,94.6,1880,34.1,14.5,15.5,27.9,0,53,30.0,36.2,24841,191,0,0,651,25,-28,0,64.0,128.41,1104.99,490,00,GIRUG,N 64 0773,W 026 4421,271,24002,120.0,0,0,0,0,0,
06:18:25,1,94.6,1880,34.3,14.5,15.5,27.9,0,53,30.0,36.4,24850,205,0,0,651,25,-28,0,64.0,128.43,1104.99,490,00,GIRUG,N 64 0773,W 026 4404,271,24005,120.0,0,0,0,0,0,
06:18:26,1,94.6,1880,34.4,14.5,15.5,27.9,0,53,30.0,36.4,24850,222,0,0,651,25,-28,0,64.0,128.45,1104.99,490,00,GIRUG,N 64 0773,W 026 4387,271,24008,121.0,0,0,0,0,0,
06:18:27,1,94.6,1880,34.8,14.5,15.5,27.9,0,53,30.0,36.2,24855,195,0,0,652,25,-28,0,64.0,128.46,1104.99,490,00,GIRUG,N 64 0773,W 026 4370,271,24010,121.0,0,0,0,0,0,
06:18:28,1,94.6,1880,33.9,14.5,15.5,27.9,0,53,30.0,36.2,24859,192,0,0,652,25,-28,0,64.0,128.48,1104.99,490,00,GIRUG,N 64 0773,W 026 4352,271,24012,121.0,0,0,0,0,0,
06:18:29,1,94.6,1880,33.9,14.5,15.5,27.9,0,53,30.0,36.4,24859,219,0,0,651,25,-28,0,64.0,128.50,1104.99,490,00,GIRUG,N 64 0773,W 026 4318,271,24015,121.0,0,0,0,0,0,
06:18:30,1,94.6,1880,34.1,14.5,15.5,27.9,0,53,30.0,36.2,24860,186,0,0,651,25,-28,0,64.0,128.53,1104.99,490,00,GIRUG,N 64 0772,W 026 4301,271,24016,121.0,0,0,0,0,0,
